
32157570,206000
32160633,478000
32086376,492000
31849474,174000
32160583,162000
31855273,131000
31855271,131000
31855269,131000
32096012,107000
31849015,150000
31849009,150000
31849011,150000
31849007,150000
31849005,150000
31849013,150000
37769727,276000
31850283,216000
31850285,216000
31850281,216000
35170665,111000
31848464,276000
31850094,190000
31850100,190000
31850090,190000
31850096,190000
31850098,190000
31850092,190000
32100507,115000
32157478,125000
37770046,181000
34560114,202000
34560108,202000
34560120,202000
34560102,202000
34560122,202000
34560126,202000
34560124,202000
37770580,79000
37770581,79000
32087980,286000
51629459,157000
37770229,81000
37770230,81000
31848309,438000
31850947,160000
31850945,160000
32158113,160000
31855697,159000
31855699,159000
32092432,249000
51629213,474000
32159885,157000
42946585,192000
31984897,96000
42944482,385000
51353080,170000
31984892,96000
31984895,96000
31849076,188000
76367270,169000
76367274,169000
76367268,169000
76367280,169000
76367284,169000
76367278,169000
76367266,169000
76367276,169000
76367282,169000
76367272,169000
34916102,163000
34916100,163000
32085708,173000
31985017,262000
31985015,262000
42947033,83000
42946776,557000
42947026,255000
32160303,249000
32148173,161000
32161608,136000
32086357,187000
32096935,140000
31992176,356000
31992180,356000
31992178,356000
32164167,372000
34982081,193000
32155027,152000
32155029,152000
31990101,155000
31990103,155000
32158840,997000
32160559,410000
32161767,200000
40838005,636000
32091138,370000
51630159,192000
32084728,175000
32085972,321000
32098067,935000
37773799,166000
37773800,166000
32097528,178000
31849814,277000
32158975,782000
37770610,254000
37770718,77000
32158555,2039000
42946237,866000
40833034,212000
40833032,212000
40833030,212000
34985062,269000
32149101,136000
32149099,136000
31847230,91000
37769724,224000
46190459,107000
46190461,107000
46190465,107000
46190463,107000
46190457,107000
42947113,124000
35167279,192000
39576045,167000
46191186,145000
46191176,145000
46191174,145000
46191196,145000
51629654,431000
37770691,88000
37770689,88000
37770690,88000
31851057,325000
31851055,325000
32098286,182000
37773705,141000
37773706,141000
32086331,414000
32097488,144000
31849191,164000
34986385,190000
42944496,136000
31847140,241000
31847138,241000
31847142,241000
31847136,241000
32097509,400000
32084923,203000
32097364,130000
42944490,156000
32097309,96000
32530301,466000
42947035,146000
32151050,211000
32151052,211000
32151048,211000
32086256,158000
35170662,118000
35170644,118000
35170640,118000
35170648,118000
35170632,118000
35170656,118000
31847310,293000
31847312,293000
35170636,118000
31847042,284000
32086630,166000
31988197,142000
31988195,142000
31849357,156000
31851078,244000
37773654,334000
37773653,334000
37773652,334000
31846655,227000
31846657,227000
32157250,215000
32157256,215000
32164953,137000
31846975,136000
32098288,760000
31846971,136000
31846973,136000
42946743,240000
32085628,326000
34915902,794000
32162365,298000
31846897,199000
31846893,199000
31846903,199000
31846895,199000
31846899,199000
37769739,179000
31850183,234000
32096653,414000
32097123,213000
32086313,709000
38439090,263000
31988488,147000
32159850,141000
31988486,147000
32148456,120000
32148454,120000
32148458,120000
32085634,407000
31992475,153000
31992473,153000
32098187,191000
32157355,124000
31984477,178000
31984479,178000
32088587,154000
39739509,3661000
34982809,433000
31988014,542000
31988016,542000
31988012,542000
32097651,303000
53577637,113000
53577631,113000
53577633,113000
32096211,408000
32161113,146000
32094264,189000
42944486,102000
35170618,307000
32158637,192000
35170579,267000
35170575,267000
32086628,195000
32089579,195000
37769848,87000
37769849,87000
32163450,358000
31983367,585000
55136493,269000
55136489,269000
55136491,269000
37769747,390000
32093812,163000
34560094,146000
34560092,146000
34560090,146000
34560096,146000
37769735,477000
31985764,188000
31985766,188000
32540387,157000
37769741,112000
35169914,99000
37769721,189000
37769720,189000
32159866,221000
31984923,301000
31984925,301000
35167015,120000
32097512,175000
31985388,80000
35169242,119000
35169254,119000
32097463,311000
32096933,252000
31983841,521000
37770747,95000
32148928,118000
32148932,118000
32148930,118000
37769871,229000
37769869,229000
37769865,229000
37769867,229000
37769873,229000
42943646,342000
31990533,241000
31990531,241000
31990535,241000
32085953,160000
55035560,257000
32097594,159000
39235158,595000
39235156,595000
34914072,215000
32086632,155000
34985928,312000
34913741,292000
37773762,276000
31850077,161000
31847282,296000
31850075,161000
31847284,296000
32098175,309000
37773608,390000
37773610,390000
37773609,390000
37773607,390000
32159916,158000
32154693,393000
32154695,393000
37773825,293000
37773827,293000
37773826,293000
37771165,238000
34982715,291000
32163176,116000
31983234,581000
31983236,581000
31983232,581000
31983230,581000
37770583,369000
37770584,369000
37769723,172000
32161270,611000
34985826,223000
42947030,126000
31851406,84000
31848134,215000
31848138,215000
36451455,201000
36451456,201000
36451454,201000
36451458,201000
36451459,201000
32088220,300000
31851485,78000
31851483,78000
35166745,233000
32098241,154000
32087563,545000
32160548,158000
32086492,237000
32158173,140000
32156422,311000
32156420,311000
32540588,174000
32540598,174000
32540582,174000
55999139,159000
55999141,159000
55999135,159000
55999137,159000
32097505,842000
40833544,324000
31854885,337000
31854883,337000
37770551,67000
37770548,67000
37770547,67000
42946779,1474000
38237058,135000
32098170,422000
42944512,2003000
37770047,170000
40356613,127000
34914163,151000
31847700,217000
31847698,217000
31847702,217000
32157167,154000
32160784,154000
34558939,270000
34558937,270000
51625682,259000
32161237,285000
51625684,249000
32092343,137000
32151594,172000
31848977,488000
31848979,488000
32085755,376000
34913910,250000
37773002,779000
37773003,779000
32085870,333000
34916890,78000
34916892,78000
31846457,222000
32085674,821000
31851334,140000
31985886,269000
31985888,269000
31847021,222000
56374168,35000
32159991,164000
32158777,204000
32158773,204000
32158775,204000
42946826,254000
32160798,186000
31846890,231000
32098478,142000
37770512,212000
37770514,212000
37770513,212000
31850933,473000
32159701,343000
40776466,131000
40776462,131000
40776464,131000
40776468,131000
40776470,131000
40776472,131000
32156270,189000
32155145,555000
32155141,555000
32155143,555000
32159948,158000
34984287,116000
34984277,116000
34984291,116000
32160340,533000
34984285,116000
32154423,123000
32154425,123000
32154427,123000
31984472,141000
32086207,195000
42944481,930000
32097321,182000
32086131,219000
32093852,194000
31846751,144000
55040889,161000
55040885,161000
55040887,161000
55040883,161000
70680307,108000
42944487,1094000
31987916,132000
31987918,132000
35169153,171000
35169151,171000
35167243,232000
32160264,121000
40828503,707000
40828501,707000
31982536,211000
31982524,211000
31982530,211000
31982526,211000
31982532,211000
31982528,211000
31982534,211000
31846724,198000
31846726,198000
31846728,198000
32163435,170000
31846584,222000
69092829,142000
31849798,163000
31849792,163000
31849796,163000
31849790,163000
42943644,348000
31846850,285000
31846848,285000
32158781,164000
31846968,235000
32085452,369000
32086532,306000
32160563,625000
31849290,150000
46189429,247000
31849288,150000
39181420,157000
39181426,157000
39181422,157000
39181424,157000
32086250,303000
42946290,150000
42946288,178000
53135350,283000
53135348,283000
32086446,261000
54425739,89000
32084918,294000
32161134,463000
32085680,199000
32088418,406000
31849018,416000
31849028,416000
31983603,438000
31983597,438000
31983599,438000
31983601,438000
59424898,73000
32086174,417000
42946275,259000
31853753,216000
31853760,216000
31853758,216000
31853755,216000
37773746,107000
37773747,107000
31988997,293000
31988999,293000
31848272,209000
31848274,209000
31848270,209000
32161507,210000
40829473,205000
40829471,205000
40828983,709000
59126532,106000
31848567,425000
31848557,425000
51625701,112000
51625693,112000
51625695,112000
51625703,112000
51625691,112000
51625699,112000
51625697,112000
31850070,312000
31850072,312000
51629656,432000
37775540,263000
37775539,263000
32159533,154000
42946931,865000
31986598,842000
31986596,842000
35168171,247000
35168169,247000
35168165,247000
42946861,510000
38237138,282000
37769602,296000
31985667,76000
34986124,525000
34986126,525000
32097456,165000
42947128,240000
37773688,246000
35740974,234000
35740975,234000
36452125,234000
36452127,234000
40829905,323000
46190434,180000
46190436,180000
59281717,114000
34558514,116000
34558518,116000
34558516,116000
34558520,116000
55035548,250000
55035566,250000
55035554,250000
39243979,600000
39243981,600000
39243977,600000
40835462,666000
59292233,179000
32088368,182000
46190258,247000
42946666,1038000
42947161,93000
42946803,363000
42946819,304000
39223180,883000
39180843,397000
40357152,197000
32155402,201000
32155404,201000
42943463,510000
31985385,229000
31985383,229000
37770292,67000
37770294,67000
37770296,67000
37769957,667000
55137057,165000
37770795,150000
37770796,150000
40777588,98000
37775490,270000
37775489,270000
37775488,270000
37775487,270000
32158550,174000
39226241,154000
46190284,229000
46190286,229000
40829469,211000
51625430,408000
32100400,163000
42946923,165000
34986719,446000
37775672,164000
39732099,796000
37770278,109000
37770277,109000
31990606,587000
31990608,587000
34914312,164000
34914310,164000
34914306,164000
34914308,164000
34914304,164000
42943583,328000
37775519,517000
37775520,517000
34982449,318000
39737515,465000
40357074,205000
51629461,1131000
37770419,98000
36451521,150000
36451522,150000
36451523,150000
59282370,261000
42946863,621000
42943598,314000
37773661,229000
37773660,229000
42944520,243000
37775671,112000
37775673,112000
34982204,161000
53581069,393000
53581067,393000
35740626,206000
35740627,206000
34915084,106000
31850188,227000
39730685,121000
37769737,215000
37769738,215000
37769736,215000
36451807,595000
42946847,595000
36451806,595000
37775669,159000
37775668,159000
37775670,159000
42946809,319000
51150672,122000
51150674,122000
39739648,138000
35740594,313000
35740639,239000
55030562,291000
39579226,682000
37769576,69000
37769575,69000
37769574,69000
67971429,151000
39577065,701000
70681127,108000
42947148,1105000
32085928,231000
42944462,192000
65561491,117000
42947034,137000
39728600,160000
39728602,160000
40837587,310000
40837589,310000
42946759,106000
53839888,287000
37770949,126000
37770952,126000
37770951,126000
37770950,126000
32152237,136000
32152239,136000
32152235,136000
32159309,167000
31846493,255000
32158667,122000
59861793,205000
54354911,234000
54354909,234000
32158873,474000
32157367,418000
32085520,349000
31982371,337000
31982369,337000
37770748,73000
56034731,210000
56034729,210000
37770387,497000
56748085,231000
32098935,210000
56241638,222000
56241636,222000
56241634,222000
40829584,519000
32158013,109000
32086203,425000
40350495,1153000
36451816,131000
32157967,837000
32157971,837000
32157969,837000
32157973,837000
42946355,98000
54799140,114000
42946354,98000
32160519,201000
35740635,514000
35740636,514000
32085909,631000
46189762,293000
34559586,105000
51625831,161000
31985566,582000
54053457,209000
32097268,534000
56836548,84000
40357463,889000
70804886,1308000
53443532,231000
32159899,1023000
32160223,247000
68467209,118000
32088516,417000
37769495,213000
37769496,213000
37769498,213000
37769500,213000
37769497,213000
37769499,213000
32153551,119000
31851184,193000
53577584,168000
32158131,520000
42946442,158000
32086178,431000
31983257,179000
37770515,231000
37770516,231000
37770517,231000
37770518,231000
37770519,231000
34561444,143000
31985587,331000
31985583,331000
31985585,331000
31985589,331000
42946765,229000
32159141,191000
39233524,1187000
56836893,713000
31848930,179000
31848932,179000
38237126,117000
32086964,429000
56748023,231000
32093324,163000
54052194,146000
53581081,71000
36451525,653000
36451524,653000
32095306,181000
42943573,740000
32151382,319000
32151378,319000
32158960,965000
31850605,212000
31850603,212000
42946681,1024000
31850159,147000
31850161,147000
31850157,147000
32090635,133000
40777763,698000
36451457,160000
37770533,139000
42943656,192000
42943657,192000
34986725,183000
34986727,183000
31848739,182000
35167421,139000
31854863,240000
42946859,151000
32161056,1141000
40828893,326000
42943621,457000
42946858,103000
42946799,268000
37770567,68000
37770566,68000
34986637,699000
40833546,312000
46190076,293000
42946963,213000
40832844,438000
32094788,188000
56838007,129000
32127509,236000
42946448,82000
37769923,243000
40827883,263000
40827885,263000
34916580,380000
34986635,625000
37769796,342000
31849692,288000
31849694,288000
31849698,288000
37773072,933000
39238288,1158000
37773073,933000
37770554,163000
37770922,747000
37770921,747000
31850533,141000
38488894,242000
42946482,225000
42943585,188000
35740596,217000
34986976,353000
42946607,137000
37771088,131000
31850646,276000
31850648,276000
32099389,158000
76372253,149000
76372255,149000
76372261,149000
76372257,149000
76372247,149000
76372249,149000
76372263,149000
76372251,149000
76372259,149000
76372245,149000
37771018,92000
32158721,242000
32086258,379000
38446034,563000
31849708,155000
31849706,155000
34560259,384000
32153572,164000
32153574,164000
32098237,370000
32159032,134000
32161374,176000
35166715,344000
53442959,413000
41024338,447000
32097846,182000
37770458,153000
37770459,153000
55035455,104000
55035457,104000
38237008,1074000
56241629,264000
56241631,264000
56241627,264000
37769857,98000
56748113,116000
32161276,206000
31849918,150000
40347001,507000
51625947,229000
51625949,229000
37769538,101000
37769537,101000
37769536,101000
35740589,188000
35740584,188000
35740586,188000
35740582,188000
51625804,259000
32088479,183000
42947127,282000
32159095,396000
31848790,440000
37770475,121000
31847507,1031000
31847505,1031000
37771016,280000
32155514,401000
32155516,401000
32155518,401000
32155522,401000
32155528,401000
32155524,401000
32097958,168000
42946961,271000
32154353,235000
31849878,133000
31849884,133000
31849882,133000
31849880,133000
42944509,164000
54801096,114000
31850847,245000
56566375,77000
55029118,167000
54053421,163000
54053423,163000
54053419,163000
54053425,163000
37770801,90000
37770803,90000
46281796,300000
37770802,90000
37770804,90000
32154626,402000
34915909,160000
34915907,160000
34915911,160000
42946778,251000
35740581,178000
35740585,178000
35740591,178000
38424844,195000
42947203,433000
42947258,168000
32158425,1101000
34914352,180000
31849059,538000
32153896,184000
32153898,184000
31849620,233000
35164188,377000
37769677,138000
37769678,138000
35248680,172000
54052420,145000
31850213,711000
31850215,711000
31850211,711000
32127272,169000
51150581,265000
32153689,162000
34984591,170000
34984585,170000
34984583,170000
34984579,170000
35164200,397000
35164202,397000
51625806,245000
35740890,843000
35740889,843000
36452022,843000
36452021,843000
31850028,509000
31850034,509000
31850030,509000
42947255,561000
42946605,99000
42947135,201000
51625854,413000
54449339,141000
34915918,118000
32159165,208000
34914061,184000
34914063,184000
34914059,184000
34914057,184000
37770713,75000
37770714,75000
39730315,412000
34914693,110000
34914691,110000
34914689,110000
42946302,92000
56564577,192000
32160552,215000
35740583,169000
35740592,169000
42943671,191000
55685025,499000
32157374,221000
42946265,96000
32529277,319000
32529273,319000
32529275,319000
37773798,507000
37773797,507000
55024214,271000
32159864,108000
39180845,348000
37770773,73000
37770772,73000
37770776,73000
37770775,73000
37770005,180000
37770006,180000
32159976,239000
42946660,750000
38237128,234000
32157805,489000
37770271,164000
58464100,99000
35740561,742000
35740560,742000
37769524,141000
70665513,188000
40837601,762000
32085739,346000
37770256,79000
37770260,79000
37770253,79000
37770263,79000
37770264,79000
38411320,204000
34983971,159000
34983975,159000
34913608,139000
32590077,158000
39222837,237000
42946307,92000
42946310,92000
42946306,92000
42946309,92000
42946311,92000
42946308,92000
42946978,238000
42946760,160000
32098184,350000
32158238,118000
42947140,143000
32086528,351000
39222967,702000
37770010,68000
37770012,68000
37770011,68000
31851339,194000
31851337,194000
31851335,194000
32160307,222000
34985897,195000
34985895,195000
42946751,366000
35740593,341000
37769989,78000
37769990,78000
37769991,78000
32159055,310000
34559686,265000
32590128,827000
32590122,827000
32158768,230000
55758936,73000
55758934,73000
55758938,73000
55758940,73000
55758932,73000
42947169,77000
31851660,80000
31851656,80000
31851662,80000
31851658,80000
31851668,80000
31851664,80000
31851670,80000
31851666,80000
32086502,262000
32159115,348000
37770096,77000
32088522,196000
56840048,84000
56840056,84000
56840052,84000
56840054,84000
34917237,454000
39237360,466000
54053676,89000
34984360,231000
32098042,164000
32164707,164000
57560854,161000
32158363,111000
32158625,313000
37770019,100000
37770017,100000
42947274,120000
75549542,79000
32159290,412000
34982916,115000
69981505,452000
69981503,452000
42946722,105000
32156396,99000
42947235,197000
32153627,160000
39736682,911000
51625645,146000
42946726,74000
32086460,362000
38488934,169000
34558906,638000
54158729,212000
54158733,212000
54158727,212000
54158731,212000
32156015,154000
39242708,955000
34983805,216000
55755593,149000
32085576,163000
31936037,136000
42943599,136000
55762830,73000
55762838,73000
55762836,73000
55762832,73000
55762834,73000
42943584,197000
53790875,240000
32156177,141000
32156175,141000
32156179,141000
46191225,260000
46191229,260000
46191235,260000
46191227,260000
46191231,260000
46191239,260000
46191237,260000
46191233,260000
34983801,94000
32526458,201000
32526460,201000
32526462,201000
39226334,914000
37770499,415000
37770498,415000
32150750,122000
37771037,82000
55024245,200000
54455068,157000
34558662,224000
34558666,224000
34558670,224000
37770487,143000
32154943,157000
32159453,145000
32529060,219000
32529056,219000
32529058,219000
34914046,147000
34914048,147000
34987434,389000
37770471,129000
37770474,129000
37770491,144000
35166708,207000
32159328,356000
32150533,261000
32150537,261000
32150543,261000
56751852,116000
32088492,190000
32093036,312000
32084812,379000
46189749,197000
46189751,197000
46189747,197000
32127558,456000
54355003,86000
31986212,162000
31986216,162000
31986214,162000
54053478,175000
54053482,175000
54053480,175000
34914913,81000
34914915,81000
34914919,81000
32097557,272000
32086254,123000
32153188,387000
32153186,387000
39230955,434000
34915650,117000
54053080,252000
42947136,166000
32529440,409000
32156184,176000
32159187,179000
31848585,235000
31848583,235000
32156363,139000
32156361,139000
34914036,184000
42947175,145000
32086504,72000
42947201,89000
55295982,124000
55295985,124000
42943654,184000
42943655,184000
34982684,160000
37770383,151000
54053751,172000
32161400,244000
32159410,111000
42946962,120000
41024344,336000
32098081,272000
32158135,276000
34941810,87000
51150512,413000
50599443,205000
32088552,380000
34982552,201000
56232115,194000
56232113,194000
32086298,295000
32160556,147000
31850451,186000
34982801,112000
53098003,102000
32096472,149000
34559816,99000
34559814,99000
34559820,99000
34559818,99000
31849828,150000
31985856,219000
31985854,219000
31985862,219000
31985860,219000
31985858,219000
32085524,229000
34560398,175000
39732806,188000
34982893,216000
42944527,180000
37770462,73000
35170106,143000
37770461,73000
56747383,120000
56747385,120000
35170104,143000
42943704,345000
32085642,191000
35167161,188000
46190090,595000
32159171,672000
42944542,280000
35167360,207000
34917366,148000
34917360,148000
34917362,148000
34917364,148000
34983966,179000
32158168,342000
37770376,151000
37770378,151000
34978284,173000
37770377,151000
34915570,109000
32158913,315000
32155095,181000
32155093,181000
42947246,117000
32158633,229000
31984563,219000
31984559,219000
31984557,219000
31984561,219000
34558690,249000
42944444,308000
56747379,117000
37773834,441000
35167426,240000
35740998,202000
35740995,202000
36452150,202000
42947205,156000
36452146,202000
35740999,202000
36452151,202000
36452153,202000
35741000,202000
32159993,366000
37773859,755000
37773860,755000
37773861,755000
32087111,146000
31982509,249000
42946781,142000
32157964,157000
46189118,369000
32153242,239000
32153240,239000
32158154,114000
34913889,204000
34913885,204000
34913887,204000
31848597,330000
37770164,76000
37770166,76000
37770174,76000
37770165,76000
37770171,76000
37770168,76000
37770169,76000
37770178,76000
37770176,76000
37770167,76000
37770163,76000
37770172,76000
37770175,76000
37770177,76000
34915601,153000
34915589,153000
34915613,153000
34915625,153000
56000077,134000
31982657,320000
31982667,169000
31982671,169000
31982669,169000
31982673,169000
56751041,117000
42946817,230000
34559421,97000
42947272,235000
51150738,291000
31855654,183000
31855656,183000
32159667,286000
42947254,98000
32086329,222000
32159770,146000
34979579,100000
34979583,100000
34979577,100000
34979581,100000
37773707,146000
42944537,239000
51625716,343000
37770835,97000
37770836,97000
31992080,105000
31992073,105000
31992077,105000
31992069,105000
32158487,335000
32671634,115000
34916591,659000
32155885,208000
42947114,824000
55685380,1075000
55027813,189000
34561354,361000
32085615,260000
37770742,77000
37770740,77000
37770739,77000
37770743,77000
56840485,86000
42947247,121000
31848004,772000
31848008,772000
31848006,772000
31848002,772000
31848010,772000
42946769,534000
37769608,70000
37769609,70000
38488838,271000
32159428,326000
42943693,326000
31985931,144000
31985929,144000
51625771,211000
31983832,1113000
31983834,1113000
31983906,228000
31983904,228000
31983908,228000
32541955,810000
39227030,662000
32529703,271000
32529701,271000
35164346,296000
35164348,296000
35164344,296000
32528700,217000
32155862,216000
36451538,451000
36451537,451000
36451536,451000
32159008,535000
32161245,185000
39731681,430000
32158678,94000
70746230,141000
40777540,160000
40777538,160000
40777542,160000
40777552,160000
40777546,160000
40777536,160000
31849524,197000
32159590,127000
32159683,273000
31849740,344000
31849736,344000
42944506,252000
31987538,190000
31987540,190000
37775588,1108000
37775583,1108000
37775584,1108000
37775582,1108000
37775591,1108000
37775593,1108000
37775586,1108000
37775587,1108000
37775590,1108000
37775589,1108000
37775592,1108000
37775585,1108000
32529811,350000
32529809,350000
37770258,77000
40346992,309000
34985383,367000
34985387,367000
34985389,367000
37771095,232000
42943596,582000
32097028,160000
51150724,208000
34986173,638000
42943648,216000
39226045,177000
54053736,182000
54053738,182000
54053734,182000
37770711,65000
32088501,122000
46190866,366000
51629446,219000
51629440,219000
51629442,219000
51629448,219000
51629444,219000
42944511,159000
56240120,118000
52724300,249000
52724296,249000
52724298,249000
32528664,287000
32528666,287000
32528668,287000
37773868,281000
32156616,225000
32156614,225000
34984740,278000
54052592,183000
54052590,183000
54052588,183000
35740572,1135000
35740571,1135000
42946973,89000
56234320,191000
69168842,169000
39231858,1499000
45842378,504000
34982803,134000
37773936,330000
37770564,86000
37770565,86000
39726020,333000
32530745,175000
38757822,72000
38757824,72000
38757826,72000
32097323,490000
39729389,1561000
31849433,218000
37769996,329000
32154173,86000
32154169,86000
32154177,86000
40838147,1217000
40838145,1217000
32528597,421000
32085907,208000
39233474,871000
42946782,252000
46281610,520000
39738827,3073000
32153012,164000
34987882,174000
40348210,653000
40348208,653000
54053416,175000
54053414,175000
37770918,475000
42946260,115000
42946259,115000
54053747,168000
54053745,168000
38237006,1449000
32085963,650000
37769640,67000
37769641,67000
32085468,143000
34914550,280000
54053368,116000
54053366,116000
56232202,101000
56232204,101000
54798282,278000
40829631,857000
40829633,857000
40829635,857000
42946460,184000
42946461,184000
46190923,178000
40839022,327000
32160538,67000
39232345,1006000
55516638,197000
59281149,156000
36451491,774000
36451490,774000
36451489,774000
40346772,205000
40346770,205000
40346766,205000
40346768,205000
40346774,205000
40346776,205000
40346780,205000
40346782,205000
55029102,75000
46190225,778000
46190223,778000
34982672,179000
42946347,101000
42946346,101000
41024289,385000
34942960,94000
37770403,535000
41024277,390000
55999670,141000
34558805,116000
34558803,116000
34558807,116000
34558801,116000
36452148,204000
35740997,204000
37775601,866000
35740996,204000
37775604,866000
37775606,866000
37775602,866000
37775609,866000
37775611,866000
37775610,866000
37775608,866000
37775605,866000
37775603,866000
37775600,866000
37775613,866000
37775607,866000
37775612,866000
36452060,273000
36452059,273000
35740927,273000
35740928,273000
37770223,158000
37775568,504000
37775565,504000
37775569,504000
37775564,504000
37775567,504000
37775566,504000
55293398,473000
35170122,111000
42943705,421000
35170327,127000
37773831,717000
31851701,192000
46189230,166000
73403759,59000
73403763,59000
73403761,59000
31850152,182000
56033755,73000
34917356,827000
36451506,205000
36451508,205000
32085535,253000
56033832,77000
32085942,722000
38435765,184000
37770734,67000
37770736,67000
32158836,102000
42946786,359000
42946381,260000
42946673,379000
42946677,375000
42943600,920000
52731810,178000
55646195,817000
35740667,149000
35740669,149000
56563461,140000
38237193,162000
38237191,162000
31849615,165000
42946518,208000
31983645,5601000
31983637,5601000
31983639,5601000
31983641,5601000
31983648,5601000
31983643,5601000
31983652,5601000
31983656,5601000
31983660,5601000
42946492,314000
32164027,277000
41024263,380000
53586693,121000
53586695,121000
39737012,2029000
39737010,2029000
39737006,2029000
39737008,2029000
46190782,333000
32159405,269000
37770988,411000
31848675,156000
31848679,156000
40778616,273000
40778618,273000
32158539,766000
42947110,132000
34986324,189000
42946725,188000
32527536,479000
40779475,211000
54450226,845000
51625836,220000
51625834,220000
31983583,266000
36451989,134000
35740822,134000
35740853,134000
36451995,134000
35740852,134000
36451996,134000
32098137,95000
46188953,551000
34916372,193000
52724558,334000
37775031,3278000
37775030,3278000
37773710,285000
39235483,550000
39235486,550000
35740372,16673000
35740373,16673000
35740376,16673000
35740377,16673000
35740381,16673000
35740382,16673000
35740375,16673000
35740379,16673000
35740374,16673000
35740378,16673000
40842596,267000
31983521,194000
32159412,130000
56747419,122000
39733596,7909000
40778821,1967000
39226050,593000
37770526,86000
55762986,89000
31850503,122000
31850501,122000
31850507,122000
31850505,122000
40838533,514000
32159133,145000
32155112,184000
32155104,184000
32155102,184000
32155114,184000
32155100,184000
32085801,411000
56232356,2293000
32156977,150000
35166915,191000
32085816,346000
43333505,11970000
51625953,179000
32159828,129000
31848454,335000
34984874,200000
35741045,2842000
35741046,2842000
36452191,2842000
37769988,65000
36452190,2842000
37770545,143000
32086319,246000
37775146,313000
37775145,313000
31982865,233000
31982863,233000
56232295,136000
31848330,496000
31848332,496000
32086044,207000
37771131,8468000
51150923,131000
37771110,85000
32088597,192000
56032959,74000
34986772,613000
54052149,137000
37769695,146000
32085965,243000
32163532,303000
46189684,185000
40778967,1099000
32160686,179000
42944536,286000
42946233,232000
40777521,1016000
32159814,580000
54450266,88000
32086107,463000
40841975,205000
55998741,852000
32160410,1403000
31847368,1087000
31847370,1087000
31847366,1087000
40347401,159000
46261817,505000
37775599,118000
37775598,118000
37775597,118000
39223388,150000
40347826,616000
40778127,630000
40828669,663000
40828671,663000
40837787,264000
41024330,203000
42946957,102000
41024296,144000
40347750,405000
32529603,219000
32529605,219000
32085715,267000
53790851,231000
46190068,553000
40347830,454000
40347832,454000
40779148,959000
55680315,146000
32085789,250000
54449898,123000
46206362,833000
32154846,115000
32154856,115000
32154852,115000
32154858,115000
32154844,115000
32154848,115000
32154850,115000
32154854,115000
32154860,115000
32154862,115000
32154864,115000
31849684,164000
55298531,237000
39730992,1249000
42944442,201000
56840440,256000
32154979,125000
32154973,125000
32154971,125000
32154981,125000
40838535,472000
42943592,379000
35740603,619000
35740602,619000
35740601,619000
35740604,619000
59281151,112000
59281153,112000
32085600,183000
32159399,561000
38424251,693000
34279089,215000
36451488,827000
32160261,655000
32086335,230000
37775231,745000
37775232,745000
37775230,745000
73886825,1906000
73886817,1906000
73886819,1906000
73886823,1906000
59252556,1460000
73886815,1906000
32158641,96000
39729955,164000
31983160,250000
55027107,140000
37769763,137000
31985435,182000
32158680,105000
40357078,1038000
72045663,1165000
72045665,1165000
72045661,1165000
46190303,257000
46190301,257000
51150741,111000
37774443,136000
37774445,136000
37774442,136000
37774444,136000
51625901,113000
51625897,113000
72737803,526000
72737801,526000
72737799,526000
72737807,526000
72737805,526000
37773514,220000
51352918,981000
42943614,485000
42943615,485000
42943611,485000
42943613,485000
55028742,264000
37773641,1049000
42943612,485000
37773639,1049000
37773642,1049000
56322254,390000
39238540,257000
37769578,132000
57392161,255000
57392159,255000
59448648,69000
59448646,69000
39229243,568000
54445992,291000
69093065,116000
69093064,116000
42946506,305000
35169287,170000
35169289,170000
35169285,170000
54450034,286000
42946271,139000
42946272,139000
37775143,318000
16998897,96000
32671602,421000
37774301,169000
37769831,196000
37769832,196000
56748476,211000
54716109,112000
37775142,294000
37775147,196000
37775148,196000
56231281,83000
72044211,154000
37770788,587000
51625869,112000
51625873,112000
51625871,112000
31989241,662000
52731330,339000
40357648,192000
16999214,293000
16999216,293000
56838396,142000
46190065,426000
73404057,49000
73404055,49000
42945132,205000
32161775,326000
35740637,623000
68494933,173000
41024305,408000
16968017,270000
16968021,270000
16968023,270000
16968019,270000
56033852,84000
36451411,2017000
36451414,2017000
36451412,2017000
36451413,2017000
34561439,218000
43333498,14744000
73139388,167000
73139384,167000
73139386,167000
73139390,167000
39734060,1733000
39734063,1733000
73360811,429000
73360805,429000
73360807,429000
73360809,429000
37769547,117000
59297060,539000
40346914,503000
34279640,745000
34279636,745000
37769783,86000
37769782,86000
32527766,138000
44711084,249000
37774450,173000
37774449,173000
59281622,625000
32636669,140000
34279760,4454000
34279756,4454000
32160254,363000
16968103,3744000
16968101,3744000
16968099,3744000
16968097,3744000
42946698,179000
31847296,1409000
31847298,1409000
31847292,1409000
31847294,1409000
16968699,6166000
37775236,2129000
56037446,74000
34982974,94000
31982188,10937000
31982202,10937000
39733594,6076000
66894287,1121000
31982198,10937000
31982196,10937000
31982186,10937000
31982194,10937000
31982200,10937000
37769920,436000
31982192,10937000
31982190,10937000
56565558,333000
41024313,5219000
53103637,111000
32086564,248000
36451389,7920000
39731564,439000
70844764,559000
70844726,559000
32085940,235000
40776165,858000
70783315,330000
46189724,202000
55027531,221000
55999949,1248000
37770226,96000
56033837,77000
66998216,426000
66998214,426000
34279648,261000
59281831,685000
34279646,261000
34279652,261000
