order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
395405725,"('canceled',)",2021-01-29 12:15:49,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
670591348,"('canceled',)",2021-01-29 11:05:41,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
276143656,"('canceled',)",2021-01-29 11:05:30,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
215902773,"('canceled',)",2021-01-29 11:05:26,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
483537469,"('canceled',)",2021-01-29 11:05:22,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
219743480,"('canceled',)",2021-01-29 11:05:04,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
732611449,"('canceled',)",2021-01-29 11:05:03,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
217166597,"('canceled',)",2021-01-29 11:05:00,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
618871518,"('canceled',)",2021-01-29 11:04:58,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
319997742,"('canceled',)",2021-01-29 11:04:53,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
662488714,"('canceled',)",2021-01-29 11:04:51,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
693153275,"('canceled',)",2021-01-29 11:04:50,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
213638945,"('canceled',)",2021-01-29 03:43:14,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
734790376,"('canceled',)",2021-01-29 03:43:12,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
823045033,"('canceled',)",2021-01-29 03:43:08,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
940838679,"('canceled',)",2021-01-29 03:41:11,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
450163128,"('canceled',)",2021-01-29 03:41:08,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
228914498,"('canceled',)",2021-01-29 03:41:02,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
939466053,"('canceled',)",2021-01-29 03:40:57,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
976710039,"('canceled',)",2021-01-29 03:40:35,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
741417557,"('canceled',)",2021-01-29 03:40:32,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
900245222,"('canceled',)",2021-01-29 03:40:29,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
764935410,"('canceled',)",2021-01-29 03:40:27,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
233155347,"('canceled',)",2021-01-29 03:40:23,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
749756450,"('canceled',)",2021-01-29 03:40:20,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
799072996,"('canceled',)",2021-01-29 03:39:31,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
462194307,"('canceled',)",2021-01-29 03:39:28,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
952379188,"('canceled',)",2021-01-29 03:39:26,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
692854005,"('canceled',)",2021-01-29 03:39:24,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
534682478,"('canceled',)",2021-01-29 03:39:15,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
880487251,"('canceled',)",2021-01-29 03:39:12,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
325763482,"('canceled',)",2021-01-29 03:39:06,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
854265881,"('canceled',)",2021-01-29 03:39:04,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
587942567,"('canceled',)",2021-01-29 03:39:00,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
640936542,"('canceled',)",2021-01-29 03:38:39,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
862503436,"('canceled',)",2021-01-29 03:38:36,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
901521489,"('canceled',)",2021-01-29 03:38:32,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
441833403,"('canceled',)",2021-01-29 03:38:29,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
662878046,"('canceled',)",2021-01-29 03:38:11,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
768908606,"('canceled',)",2021-01-29 03:38:08,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
545810463,"('canceled',)",2021-01-29 03:38:06,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
436485060,"('canceled',)",2021-01-29 03:38:05,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
272972467,"('canceled',)",2021-01-29 03:38:02,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
860433644,"('canceled',)",2021-01-29 03:37:50,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
765505364,"('canceled',)",2021-01-29 03:37:37,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
680160971,"('canceled',)",2021-01-29 03:37:30,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
666770164,"('canceled',)",2021-01-29 03:37:25,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
461086503,"('canceled',)",2021-01-29 03:37:25,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
547008265,"('canceled',)",2021-01-29 03:37:14,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
361186727,"('canceled',)",2021-01-29 03:37:13,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
905315623,"('canceled',)",2021-01-29 03:37:13,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
605103742,"('canceled',)",2021-01-29 03:37:10,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
903357793,"('canceled',)",2021-01-29 03:37:07,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
495540251,"('canceled',)",2021-01-29 03:37:04,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
465360582,"('canceled',)",2021-01-29 03:37:04,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
844677301,"('canceled',)",2021-01-29 03:37:02,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
390319215,"('canceled',)",2021-01-29 03:37:01,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
267829248,"('canceled',)",2021-01-29 03:36:49,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
509046301,"('canceled',)",2021-01-29 03:36:46,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
848440456,"('canceled',)",2021-01-29 03:36:45,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
294597725,"('canceled',)",2021-01-29 03:36:44,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
695117428,"('canceled',)",2021-01-29 03:36:42,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
460253351,"('canceled',)",2021-01-29 03:36:42,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
827142885,"('canceled',)",2021-01-29 03:36:39,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
419143011,"('canceled',)",2021-01-29 03:36:14,"('535000',)",3,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
658692436,"('canceled',)",2021-01-29 03:36:11,"('535000',)",3,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
825620441,"('canceled',)",2021-01-29 03:35:59,"('535000',)",3,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
271265143,"('canceled',)",2021-01-29 03:32:37,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
296341471,"('canceled',)",2021-01-29 03:32:34,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
763847676,"('canceled',)",2021-01-29 03:32:31,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
872587183,"('canceled',)",2021-01-29 03:31:22,"('535000',)",2,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
306849257,"('canceled',)",2021-01-29 03:31:20,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
810629395,"('canceled',)",2021-01-29 03:31:12,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
852591769,"('canceled',)",2021-01-29 03:31:10,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
733123758,"('canceled',)",2021-01-29 03:31:08,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
360538366,"('canceled',)",2021-01-29 03:30:58,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
465004099,"('canceled',)",2021-01-29 03:30:56,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
927930564,"('canceled',)",2021-01-29 03:30:54,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
291740364,"('canceled',)",2021-01-29 03:30:52,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
890508419,"('canceled',)",2021-01-29 03:30:50,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
346508041,"('canceled',)",2021-01-29 03:30:47,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
806915046,"('canceled',)",2021-01-29 03:30:47,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
879784005,"('canceled',)",2021-01-29 03:30:45,"('535000',)",2,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
865698568,"('canceled',)",2021-01-29 03:30:45,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
294581672,"('canceled',)",2021-01-29 03:30:44,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
283826389,"('canceled',)",2021-01-29 03:30:35,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
427021328,"('canceled',)",2021-01-29 03:30:35,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
216675558,"('canceled',)",2021-01-29 03:30:33,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
260242377,"('canceled',)",2021-01-29 03:30:33,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
802589188,"('canceled',)",2021-01-29 03:30:32,"('535000',)",1,67443,1,2592979403312,1951000,535000,3045000,3045000,3045000,3045000,2021-01-29 00:00:00,2021-01-29 23:59:59
417132538,"('canceled',)",2021-01-27 19:22:09,"('266000',)",1,,,,,,,,,,,
999861849,"('cho_in',)",2021-01-31 09:06:54,"('5183000',)",1,,,,,,,,,,,
212238454,"('canceled',)",2021-01-30 11:27:09,"('5183000',)",1,,,,,,,,,,,
495089995,"('canceled',)",2021-01-30 11:27:08,"('5183000',)",1,,,,,,,,,,,
626962347,"('dang_van_chuyen',)",2021-02-04 02:46:32,"('522000',)",1,,,,,,,,,,,
444583083,"('canceled',)",2021-02-04 02:46:32,"('522000',)",1,,,,,,,,,,,
760231613,"('canceled',)",2021-01-29 20:56:26,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
459178538,"('canceled',)",2021-01-29 20:56:24,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
417472803,"('canceled',)",2021-01-29 14:51:51,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
940167221,"('canceled',)",2021-01-29 14:51:49,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
272548683,"('canceled',)",2021-01-29 14:50:35,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
608634667,"('canceled',)",2021-01-29 14:50:11,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
921310178,"('canceled',)",2021-01-29 14:50:10,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
675046303,"('canceled',)",2021-01-29 12:18:09,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
887286862,"('canceled',)",2021-01-29 12:17:59,"('216000',)",2,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
936188380,"('canceled',)",2021-01-29 12:17:57,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
942283265,"('canceled',)",2021-01-29 12:17:33,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
671017977,"('canceled',)",2021-01-29 12:17:09,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
248914424,"('canceled',)",2021-01-29 12:16:46,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
766739167,"('canceled',)",2021-01-29 12:16:24,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
373200927,"('canceled',)",2021-01-29 12:16:23,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
539263598,"('canceled',)",2021-01-29 12:16:22,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
610375819,"('canceled',)",2021-01-29 12:16:21,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
745760370,"('canceled',)",2021-01-29 12:16:01,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
954058149,"('canceled',)",2021-01-29 12:15:59,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
829701299,"('canceled',)",2021-01-29 12:15:58,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
427869794,"('canceled',)",2021-01-29 12:15:34,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
785329488,"('canceled',)",2021-01-29 12:15:13,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
472975529,"('canceled',)",2021-01-29 12:15:10,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
716919511,"('canceled',)",2021-01-29 05:22:36,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
274345170,"('canceled',)",2021-01-29 05:22:34,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
435166261,"('canceled',)",2021-01-29 05:22:31,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
252218751,"('canceled',)",2021-01-29 05:22:25,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
402493027,"('canceled',)",2021-01-29 05:22:21,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
838232625,"('canceled',)",2021-01-29 05:22:01,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
250704505,"('canceled',)",2021-01-29 05:21:58,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
583388983,"('canceled',)",2021-01-29 05:21:54,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
661112302,"('canceled',)",2021-01-29 05:21:54,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
490285359,"('canceled',)",2021-01-29 05:21:53,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
264299632,"('canceled',)",2021-01-29 05:21:53,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
583910496,"('canceled',)",2021-01-29 05:21:49,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
418648550,"('canceled',)",2021-01-29 05:21:47,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
898053538,"('canceled',)",2021-01-29 05:21:38,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
966687727,"('canceled',)",2021-01-29 05:21:38,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
939485590,"('canceled',)",2021-01-29 05:21:38,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
947508648,"('canceled',)",2021-01-29 05:21:37,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
244088193,"('canceled',)",2021-01-29 05:21:35,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
343736549,"('canceled',)",2021-01-29 05:21:34,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
616409193,"('canceled',)",2021-01-29 05:21:31,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
470402982,"('canceled',)",2021-01-29 05:21:26,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
249476549,"('canceled',)",2021-01-29 05:21:23,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
307757001,"('canceled',)",2021-01-29 05:20:06,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
217501686,"('canceled',)",2021-01-29 05:20:03,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
688676241,"('canceled',)",2021-01-29 05:19:56,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
529440128,"('canceled',)",2021-01-29 05:19:51,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
868639270,"('canceled',)",2021-01-29 05:19:39,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
654520383,"('canceled',)",2021-01-29 05:19:08,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
452280683,"('canceled',)",2021-01-29 05:19:04,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
737047531,"('canceled',)",2021-01-29 05:18:58,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
345551523,"('canceled',)",2021-01-29 05:18:55,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
719420221,"('canceled',)",2021-01-29 05:18:55,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
896215076,"('canceled',)",2021-01-29 05:18:54,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
223689883,"('canceled',)",2021-01-29 05:18:52,"('216000',)",1,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
694347214,"('canceled',)",2021-01-29 05:18:52,"('216000',)",2,67443,1,2038232365961,779000,216000,838000,838000,838000,838000,2021-01-29 00:00:00,2021-01-29 23:59:59
